id_order_header,order_no,type_name,no_pkk_inaportnet,id_pilot_type,pilot_request_time,approval_date,no_spk_pandu,pilot_name,valid,pilot_date,location_name,vessel_name,grt,loa,full_name,name_branch,estimated_start_time,estimated_end_time,guide_request_hours_change,request_time,timezone_name,pilot_deploy,pilot_arrive,pilot_onboard,pilot_start,pilot_end,pilot_off,ppkb_code,company_name,updated_at,location_from_name,location_to_name
2035918,250101012545,,PKK.DN.IDJKT.2510.001038,1,2025-10-23 18:00:00+00:00,2025-10-23 15:58:00+00:00,IDJKT-PLD-SPK.2510.028704,YUDI ASWANTO (T.33),23 October 2025,2025-10-22 18:00:00+00:00,LAUT → OPERASI TERMINAL II - KADE 107,TIDAR,14501,144.8,HUSDECKRIADINATA (T.34),REGIONAL 2 TANJUNG PRIOK,2025-10-23T18:00:00.000Z,2025-10-23T19:00:00.000Z,2025-10-23T15:45:06.000Z,2025-10-24 01:00,WIB,2025-10-23T16:44:12.000Z,2025-10-23T16:45:41.000Z,2025-10-23T16:45:51.000Z,2025-10-23T16:46:02.000Z,2025-10-23T16:46:21.000Z,2025-10-23T18:15:58.000Z,250101012545,PT PELAYARAN NASIONAL INDONESIA,2025-10-23 19:32:23.995053+00:00,LAUT,OPERASI TERMINAL II - KADE 107
2035921,254501002373,,PKK.DN.IDTTE.2510.000256,1,2025-10-23 15:59:00+00:00,2025-10-23 13:58:00+00:00,IDTTE-PLD-SPK.2510.003826,Capt.  AHMAD RIFAI,,2025-10-22 15:59:00+00:00,A. YANI 1 → LAUT (TERNATE),NGGAPULU,14685,146.5,Capt.  AHMAD RIFAI,REGIONAL 4 TERNATE,2025-10-23T15:59:00.000Z,2025-10-23T16:59:00.000Z,2025-10-23T13:53:22.000Z,2025-10-24 00:59,WIT,,,,,,,254501002373,"PELAYARAN NASIONAL INDONESIA, PT",2025-10-23 19:32:23.995053+00:00,A. YANI 1,LAUT (TERNATE)
2035913,251301017681,,PKK.DN.IDSUB.2510.000859,1,2025-10-23 22:00:00+00:00,2025-10-23 15:55:00+00:00,IDSUB-PLD-SPK.2510.026574,ERWAN PEMILUWANTO,24 October 2025,2025-10-22 22:00:00+00:00,LAUT → MIRAH TIMUR,MERATUS CIWANDAN,5262,109.8,ERWAN PEMILUWANTO,REGIONAL 3 TANJUNG PERAK,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-23T15:39:34.000Z,2025-10-24 05:00,WIB,,,,,,,251301017681,"MERATUS LINE, PT",2025-10-23 19:32:23.995053+00:00,LAUT,MIRAH TIMUR
2035915,257601017834,,PKK.DN.IDTHR.2408.000102,1,2025-10-24 05:00:00+00:00,2025-10-23 14:58:00+00:00,IDTHR-PJM-SPK.2510.009354,KAHARUDDIN,24 October 2025,2025-10-23 05:00:00+00:00,TERSUS PT KIDECO JAYA AGUNG DERMAGA II BATUBARA → AREA LABUH PERAIRAN PASIR MAYANG,ARMADA KALTIM 02,3126,91.38,KAHARUDDIN,REGIONAL 4 TANAH GROGOT,2025-10-24T05:00:00.000Z,2025-10-23T16:54:00.000Z,2025-10-23T14:54:09.000Z,2025-10-23 23:54,WITA,,,,,,,257601017834,"BAHARI TIRTA JAYA, PT",2025-10-23 19:32:23.995053+00:00,TERSUS PT KIDECO JAYA AGUNG DERMAGA II BATUBARA,AREA LABUH PERAIRAN PASIR MAYANG
2035912,250101012532,,PKK.DN.IDJKT.2510.001026,1,2025-10-24 00:00:00+00:00,2025-10-23 15:39:00+00:00,IDJKT-PLD-SPK.2510.028703,RATNO  (T38),,2025-10-23 00:00:00+00:00,OPERASI TERMINAL I - EKA NURI KJ4 → LAUT,SIGAP JAYA,218,38.47,RATNO  (T38),REGIONAL 2 TANJUNG PRIOK,2025-10-24T00:00:00.000Z,2025-10-24T01:00:00.000Z,2025-10-23T15:37:29.000Z,2025-10-24 07:00,WIB,,,,,,,250101012532,PT YANSA NUSANTARA LINES,2025-10-23 19:32:23.995053+00:00,OPERASI TERMINAL I - EKA NURI KJ4,LAUT
2035908,258701003347,,PKK.DN.IDBLW.2510.000149,1,2025-10-23 22:00:00+00:00,2025-10-23 15:36:00+00:00,IDBLW-PLD-SPK.2510.005669,SUDI SANTOSO ,,2025-10-22 22:00:00+00:00,Dermaga TUKS PT. SEMEN ANDALAS INDONESIA → LAUT,SAKTI,4324,111.67,SUDI SANTOSO ,REGIONAL 1 BELAWAN,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-23T15:32:19.000Z,2025-10-24 05:00,WIB,,,,,,,258701003347,RIMBA SEGARA LINES,2025-10-23 19:32:23.995053+00:00,Dermaga TUKS PT. SEMEN ANDALAS INDONESIA,LAUT
2035881,250101012547,,PKK.DN.IDJKT.2510.001040,1,2025-10-24 02:00:00+00:00,2025-10-23 15:36:00+00:00,IDJKT-PLD-SPK.2510.028701,CHRISTIYANTO WIBOWO (T.11),24 October 2025,2025-10-23 02:00:00+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M → JICT - UTPK I BARAT,TMS GLORY,4951,113.0,CHRISTIYANTO WIBOWO (T.11),REGIONAL 2 TANJUNG PRIOK,2025-10-24T02:00:00.000Z,2025-10-24T03:00:00.000Z,2025-10-23T15:17:53.000Z,2025-10-24 09:00,WIB,,,,,,,250101012547,PT TRESNA PORTAL AGENSI,2025-10-23 19:32:23.995053+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M,JICT - UTPK I BARAT
2035905,257601017540,,PKK.DN.IDTHR.2408.000102,1,2025-10-24 02:00:00+00:00,2025-10-23 14:43:00+00:00,IDTHR-PJM-SPK.2510.009352,KAHARUDDIN,24 October 2025,2025-10-23 15:25:00+00:00,AREA LABUH PERAIRAN PASIR MAYANG → TERSUS PT KIDECO JAYA AGUNG DERMAGA II BATUBARA,ARMADA KALTIM 02,3126,91.38,KAHARUDDIN,REGIONAL 4 TANAH GROGOT,2025-10-24T02:00:00.000Z,2025-10-23T16:25:00.000Z,2025-10-23T14:26:17.000Z,2025-10-23 23:25,WITA,,,,,,,257601017540,"BAHARI TIRTA JAYA, PT",2025-10-23 19:32:23.995053+00:00,AREA LABUH PERAIRAN PASIR MAYANG,TERSUS PT KIDECO JAYA AGUNG DERMAGA II BATUBARA
2035902,250101012426,,PKK.LN.IDJKT.2510.000920,1,2025-10-24 02:00:00+00:00,2025-10-23 15:37:00+00:00,IDJKT-PLD-SPK.2510.028700,RAHMAT HIDAYAT (T.30),24 October 2025,2025-10-23 02:00:00+00:00,Area Labuh ZONA G AREA LABUH KAPAL TANKER BESAR → PT. PERTAMINA MARINE REGION III JAKARTA - KADE PMB IV,MT. EONIA,11483,144.97,RAHMAT HIDAYAT (T.30),REGIONAL 2 TANJUNG PRIOK,2025-10-24T02:00:00.000Z,2025-10-24T02:00:00.000Z,2025-10-23T15:17:52.000Z,2025-10-24 08:00,WIB,,,,,,,250101012426,PT. PERTAMINA TRANS KONTINENTAL,2025-10-23 19:32:23.995053+00:00,Area Labuh ZONA G AREA LABUH KAPAL TANKER BESAR,PT. PERTAMINA MARINE REGION III JAKARTA - KADE PMB IV
2035885,251501009569,,PKK.LN.IDPLM.2510.000535,1,2025-10-23 15:47:00+00:00,2025-10-23 15:28:00+00:00,IDPLM-PLD-SPK.2510.018751,REFKI ADI CHANDRA,24 October 2025,2025-10-23 15:00:00+00:00,LABUH GANDUS → PT. WAHANA BARA SENTOSA,BG. SINARAN BUMI,3105,91.5,REFKI ADI CHANDRA,REGIONAL 2 PALEMBANG,2025-10-23T15:47:00.000Z,2025-10-23T16:00:00.000Z,2025-10-23T15:23:11.000Z,2025-10-23 22:00,WIB,2025-10-23T15:47:51.000Z,,,,,,251501009569,PT BERKAH SARANA SRIWIJAYA,2025-10-23 19:32:23.995053+00:00,LABUH GANDUS,PT. WAHANA BARA SENTOSA
2035878,250101012494,,PKK.DN.IDJKT.2510.000987,1,2025-10-23 22:00:00+00:00,2025-10-23 15:11:00+00:00,IDJKT-PLD-SPK.2510.028699,KARDIONO (T.26),24 October 2025,2025-10-22 22:00:00+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M → OPERASI TERMINAL III - KADE 213 (GA),HUANGHE MAS,10015,137.6,KARDIONO (T.26),REGIONAL 2 TANJUNG PRIOK,2025-10-23T22:00:00.000Z,2025-10-23T22:00:00.000Z,2025-10-23T15:07:37.000Z,2025-10-24 04:00,WIB,,,,,,,250101012494,PT. TEMAS SHIPPING,2025-10-23 19:32:23.995053+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M,OPERASI TERMINAL III - KADE 213 (GA)
2035904,250101012485,,PKK.DN.IDJKT.2510.000980,1,2025-10-23 16:59:00+00:00,2025-10-23 15:39:00+00:00,IDJKT-PLD-SPK.2510.028702,WIRASTO KURNIAWAN (T.2),23 October 2025,2025-10-23 16:59:00+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M → OPERASI TERMINAL III - KADE 209,ICON EFESUS I 17,2955,98.0,ISROFFI HUSNI (T.23),REGIONAL 2 TANJUNG PRIOK,2025-10-23T16:59:00.000Z,2025-10-23T17:00:00.000Z,2025-10-23T15:19:15.000Z,2025-10-23 23:00,WIB,2025-10-23T16:23:20.000Z,2025-10-23T16:26:33.000Z,2025-10-23T16:26:40.000Z,2025-10-23T16:30:07.000Z,2025-10-23T18:07:34.000Z,2025-10-23T18:07:53.000Z,250101012485,PT INDO CONTAINER LINES,2025-10-23 19:32:23.995053+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M,OPERASI TERMINAL III - KADE 209
2035856,252501032826,,PKK.DN.IDBDJ.2510.003309,2,2025-10-23 15:05:00+00:00,2025-10-23 14:33:00+00:00,IDBDJ-PLD-SPK.2510.054248,ANGGA HENDRA WIJAYA,25 October 2025,2025-10-23 15:05:00+00:00,LAUT → REDE TRISAKTI,RIMAU 3311,4227,100.58,AFRIANDI PUTRA,REGIONAL 3 BANJARMASIN,2025-10-23T15:05:00.000Z,2025-10-23T16:05:00.000Z,2025-10-23T14:05:40.000Z,2025-10-23 23:05,WITA,,,,,,,252501032826,"RIMAU BAHTERA SHIPPING, PT",2025-10-23 19:32:23.995053+00:00,LAUT,REDE TRISAKTI
2035854,255801018428,,PKK.LN.IDBPN.2510.001823,1,2025-10-23 15:45:00+00:00,2025-10-23 14:01:00+00:00,IDBPN-PLD-SPK.2510.030474,AMINUDIN,,2025-10-23 15:45:00+00:00,TUKS PT. DERMAGA PERKASA PRATAMA → LABUH REDE ZONA 2,MV. POS LOGISTICS 2,43501,229.0,AMINUDIN,REGIONAL 4 BALIKPAPAN,2025-10-23T15:45:00.000Z,2025-10-23T16:45:00.000Z,2025-10-23T13:59:37.000Z,2025-10-23 23:45,WITA,,,,,,,255801018428,"PENASCOP MARITIM INDONESIA, PT",2025-10-23 19:32:23.995053+00:00,TUKS PT. DERMAGA PERKASA PRATAMA,LABUH REDE ZONA 2
2035853,257001003627,,PKK.DN.IDTUA.2510.000107,1,2025-10-23 22:10:00+00:00,2025-10-23 13:13:00+00:00,IDTUA-PJM-SPK.2510.001293,RIYAN ARASYDI,24 October 2025,2025-10-22 16:00:00+00:00,LAUT (TUAL) → DERMAGA MULTIPURPOSE (TUAL),SABUK NUSANTARA 39,1202,62.8,RIYAN ARASYDI,REGIONAL 4 AMBON,2025-10-23T22:10:00.000Z,2025-10-23T17:00:00.000Z,2025-10-23T12:59:20.000Z,2025-10-24 01:00,WIT,2025-10-23T19:30:22.000Z,2025-10-23T19:31:06.000Z,,,,,257001003627,"PT. PELAYARAN INTI IRAMA LINES, PT",2025-10-23 19:32:23.995053+00:00,LAUT (TUAL),DERMAGA MULTIPURPOSE (TUAL)
2035851,252501032802,,PKK.LN.IDBDJ.2510.003296,1,2025-10-24 01:00:00+00:00,2025-10-23 14:33:00+00:00,IDBDJ-PLD-SPK.2510.054250,ANGGA HENDRA WIJAYA,,2025-10-23 01:00:00+00:00,REDE TRISAKTI → AMBANG LUAR,BG.  EVERLINE 8,3884,95.68,ANGGA HENDRA WIJAYA,REGIONAL 3 BANJARMASIN,2025-10-24T01:00:00.000Z,2025-10-24T02:00:00.000Z,2025-10-23T13:57:31.000Z,2025-10-24 09:00,WITA,,,,,,,252501032802,"WIRATRANS SAMUDERA, PT",2025-10-23 19:32:23.995053+00:00,REDE TRISAKTI,AMBANG LUAR
2035855,257701000562,,PKK.DN.IDLUW.2510.000375,1,2025-10-23 19:35:00+00:00,2025-10-23 14:32:00+00:00,IDLUW-PJM-SPK.2510.000689,SAHRUL TALLASA,,2025-10-22 17:00:00+00:00,DERMAGA WILKER TANGKIAN → LAUT LUWUK,TANTO SENTOSA,6813,119.9,SAHRUL TALLASA,REGIONAL 4 LUWUK,2025-10-23T19:35:00.000Z,2025-10-23T18:00:00.000Z,2025-10-23T14:04:36.000Z,2025-10-24 01:00,WITA,2025-10-23T16:36:19.000Z,2025-10-23T16:44:36.000Z,2025-10-23T16:44:41.000Z,2025-10-23T16:55:50.000Z,2025-10-23T17:13:56.000Z,2025-10-23T17:14:38.000Z,257701000562,PT. TANTO INTIM LINE,2025-10-23 19:32:23.995053+00:00,DERMAGA WILKER TANGKIAN,LAUT LUWUK
2035849,250101012351,,PKK.DN.IDJKT.2510.000846,1,2025-10-24 02:00:00+00:00,2025-10-23 14:55:00+00:00,IDJKT-PLD-SPK.2510.028696,JACKY SASTRA (T.39),24 October 2025,2025-10-23 02:00:00+00:00,Area Labuh ZONA G AREA LABUH KAPAL TANKER BESAR → PT. JAKARTA TANK TERMINAL - JAKARTA TANK TERMINAL 1,PIS MAHAKAM,5667,114.4,JACKY SASTRA (T.39),REGIONAL 2 TANJUNG PRIOK,2025-10-24T02:00:00.000Z,2025-10-24T01:00:00.000Z,2025-10-23T14:49:05.000Z,2025-10-24 07:00,WIB,,,,,,,250101012351,PT. PERTAMINA TRANS KONTINENTAL,2025-10-23 19:32:23.995053+00:00,Area Labuh ZONA G AREA LABUH KAPAL TANKER BESAR,PT. JAKARTA TANK TERMINAL - JAKARTA TANK TERMINAL 1
2035875,255701021734,,PKK.DN.IDKBU.2510.000538,1,2025-10-24 01:00:00+00:00,2025-10-23 14:21:00+00:00,IDKBU-PLD-SPK.2510.011091,EKO BUDI SANTOSO,24 October 2025,2025-10-23 01:00:00+00:00,LAUT → JETTY ITP TARJUN A2,PUL MANDIRI,3147,84.24,EKO BUDI SANTOSO,REGIONAL 3 KOTABARU,2025-10-24T01:00:00.000Z,2025-10-24T02:00:00.000Z,2025-10-23T14:07:37.000Z,2025-10-24 09:00,WITA,,,,,,,255701021734,"BERKAH SALSABILL SAIJAAN, PT	",2025-10-23 19:32:23.995053+00:00,LAUT,JETTY ITP TARJUN A2
2035899,255301000947,,PKK.DN.IDMKW.2510.000074,1,2025-10-23 22:00:00+00:00,2025-10-23 13:16:00+00:00,IDMKW-PLD-SPK.2510.002848,KUSNENDRO,,2025-10-22 22:00:00+00:00,REDE PELABUHAN MANOKWARI → LAUT,SEGARA BALI,4269,115.06,KUSNENDRO,REGIONAL 4 MANOKWARI,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-23T13:13:07.000Z,2025-10-24 07:00,WIT,,,,,,,255301000947,"INDO KARYA LINE, PT",2025-10-23 19:32:23.995053+00:00,REDE PELABUHAN MANOKWARI,LAUT
2035871,257001003629,,PKK.DN.IDAMQ.2510.000268,1,2025-10-23 20:00:00+00:00,2025-10-23 13:04:00+00:00,IDAMQ-PLD-SPK.2510.005761,Capt.SYAHRUL MUBAROK FITRIADI,24 October 2025,2025-10-22 20:00:00+00:00,LAUT (AMBON) → AREA LABUH (REDE DLM BTS),KLAWOTONG,5143,105.0,Capt.SYAHRUL MUBAROK FITRIADI,REGIONAL 4 AMBON,2025-10-23T20:00:00.000Z,2025-10-23T21:00:00.000Z,2025-10-23T12:54:36.000Z,2025-10-24 05:00,WIT,,,,,,,257001003629,"PERTAMINA TRANS KONTINENTAL, PT",2025-10-23 19:32:23.995053+00:00,LAUT (AMBON),AREA LABUH (REDE DLM BTS)
2035850,251301017600,,PKK.DN.IDSUB.2510.000805,1,2025-10-23 16:50:00+00:00,2025-10-23 14:55:00+00:00,IDSUB-PLD-SPK.2510.026573,DIDIK KRISBIANTORO,23 October 2025,2025-10-23 16:00:00+00:00,MIRAH SELATAN → ZONA LABUH 6 (AMBANG LUAR),RED ROCK,4447,99.95,DIRMAN,REGIONAL 3 TANJUNG PERAK,2025-10-23T16:50:00.000Z,2025-10-23T17:00:00.000Z,2025-10-23T14:52:17.000Z,2025-10-23 23:00,WIB,2025-10-23T15:56:49.000Z,2025-10-23T16:01:07.000Z,2025-10-23T16:08:33.000Z,2025-10-23T16:08:39.000Z,2025-10-23T17:58:03.000Z,2025-10-23T17:58:51.000Z,251301017600,"MERATUS LINE, PT",2025-10-23 19:32:23.995053+00:00,MIRAH SELATAN,ZONA LABUH 6 (AMBANG LUAR)
2035870,257001003630,,PKK.DN.IDAMQ.2510.000269,1,2025-10-23 14:55:00+00:00,2025-10-23 13:04:00+00:00,IDAMQ-PLD-SPK.2510.005762,Capt.SYAHRUL MUBAROK FITRIADI,24 October 2025,2025-10-23 14:55:00+00:00,LAUT (AMBON) → AREA LABUH (REDE DLM BTS),JULVINDA,2876,80.67,Capt.SYAHRUL MUBAROK FITRIADI,REGIONAL 4 AMBON,2025-10-23T14:55:00.000Z,2025-10-23T15:55:00.000Z,2025-10-23T12:52:54.000Z,2025-10-23 23:55,WIT,,,,,,,257001003630,"PERTAMINA TRANS KONTINENTAL, PT",2025-10-23 19:32:23.995053+00:00,LAUT (AMBON),AREA LABUH (REDE DLM BTS)
2035869,250101012319,,PKK.DN.IDJKT.2510.000813,1,2025-10-23 23:00:00+00:00,2025-10-23 14:56:00+00:00,IDJKT-PLD-SPK.2510.028697,RATNO  (T38),,2025-10-22 23:00:00+00:00,OPERASI TERMINAL III - KADE 211 → LAUT,MARE MAS,6603,119.9,RATNO  (T38),REGIONAL 2 TANJUNG PRIOK,2025-10-23T23:00:00.000Z,2025-10-24T00:00:00.000Z,2025-10-23T14:52:30.000Z,2025-10-24 06:00,WIB,,,,,,,250101012319,PT. TEMAS SHIPPING,2025-10-23 19:32:23.995053+00:00,OPERASI TERMINAL III - KADE 211,LAUT
2035864,254701000951,,PKK.DN.IDSLG.2510.000086,1,2025-10-23 14:50:00+00:00,2025-10-23 14:47:00+00:00,IDSLG-PLD-SPK.2510.001409,SYAMSUL BAHRI	,,2025-10-23 14:50:00+00:00,CARGO DAN TERMINAL PENUMPANG SIBOLGA → LAUT,JATRA II,3902,90.79,SYAMSUL BAHRI	,REGIONAL 1 SIBOLGA,2025-10-23T14:50:00.000Z,2025-10-23T15:50:00.000Z,2025-10-23T14:42:33.000Z,2025-10-23 21:50,WIB,,,,,,,254701000951,ASDP Indonesia Ferry,2025-10-23 19:32:23.995053+00:00,CARGO DAN TERMINAL PENUMPANG SIBOLGA,LAUT
2035866,250101012009,,PKK.DN.IDJKT.2510.000510,1,2025-10-24 00:00:00+00:00,2025-10-23 14:54:00+00:00,IDJKT-PLD-SPK.2510.028695,KARDIONO (T.26),,2025-10-23 00:00:00+00:00,PT. PERTAMINA MARINE REGION III JAKARTA - KADE PMB IV → LAUT,PANCARAN INTEGRITY,8562,128.6,KARDIONO (T.26),REGIONAL 2 TANJUNG PRIOK,2025-10-24T00:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-23T14:46:21.000Z,2025-10-24 05:00,WIB,,,,,,,250101012009,PT. PERTAMINA TRANS KONTINENTAL,2025-10-23 19:32:23.995053+00:00,PT. PERTAMINA MARINE REGION III JAKARTA - KADE PMB IV,LAUT
